지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),일최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd)
283,경주시,2019-05,19.2,27.2,11.4,35.3,4.9,12.4,9.6,60,13,20190510,20.9,9.5,4,20190527,2.4,10.3,16.5,180,180,180,290.2,66.59,629.39,,,,
283,경주시,2019-06,21.4,27.2,16.5,34.2,12.3,18.7,16.2,76,25,20190603,175,51.5,11,20190626,1.9,7.1,12.4,180,200,180,212.3,48.61,499.4,,,,
283,경주시,2019-07,24.8,29.7,21.1,36.2,16.8,25.5,21.2,82,37,20190705,159.2,111.5,21,20190720,2.1,8.6,15.6,160,140,180,146,32.87,419.58,,,,
283,경주시,2019-08,26.1,31.8,22.1,37.5,16.2,27.5,22.5,83,41,20190804,184.9,56,17.5,20190822,1.7,7.1,11.8,20,20,180,212,50.65,453.13,,,,
283,경주시,2019-09,21.8,27.1,17.7,33,9.6,22.1,18.8,85,31,20190918,253,113,37,20190922,1.8,11.8,20.2,20,360,180,123.4,33.09,314.99,,,,
283,경주시,2019-10,15.9,22.1,11,28.3,2.8,14.4,11.8,79,27,20191027,241.5,193,41,20191002,2.2,10.2,17,20,20,180,158.4,45.22,308.6,,,,
283,경주시,2019-11,9.3,16.6,3.3,23.5,-3.5,8.5,3.8,72,21,20191120,19.5,8,,20191118,2.1,9.7,14.9,320,320,180,160.2,51.76,249.13,,,,
283,경주시,2019-12,3.4,10,-1.8,18.1,-5.6,4.8,-4.2,61,16,20191212,31.6,23.5,,20191201,2.5,10.8,16.9,290,270,320,188.5,62.11,240.45,,,,
283,경주시,2020-01,3.9,8.8,-.3,16.8,-4.6,5.5,-2.5,66,19,20200116,161.6,71.5,,20200127,2.7,10.6,17.3,270,270,320,142.2,45.66,211.09,,,,
283,경주시,2020-02,4.6,10.9,-.7,19.3,-8,5.5,-2.9,63,11,20200224,43.1,34,,20200225,2.7,10.8,16.6,290,270,320,199,62.95,319.73,,,,
283,경주시,2020-03,8.7,15.7,2.1,24.4,-4.4,6.7,.3,61,12,20200312,24.5,15,,20200310,2.8,12,18.3,250,270,180,233.1,62.69,443.15,,,,
283,경주시,2020-04,11.8,18.9,4.8,27,-1,7.2,1.4,56,10,20200415,53.4,30.5,7.5,20200419,3.1,11.2,17.8,270,270,180,271,68.83,551.41,,,,
283,경주시,2020-05,18.5,25.2,12.9,30.3,6.1,14,11.7,69,21,20200513,39.9,18,5.5,20200509,2.5,10.1,14.1,290,50,180,241,55.22,555.77,,,,
283,경주시,2020-06,23.5,29.9,18.1,35.6,14.7,19.9,17.1,71,22,20200602,186,51.5,25.5,20200612,2.2,8,12.3,230,230,180,239.1,54.73,550.19,,,,
283,경주시,2020-07,22.4,26.4,19.5,32.9,14.9,23.5,19.9,88,47,20200721,381.5,84.5,22,20200713,1.8,7.2,10.3,180,200,360,90.2,20.33,323.02,,,,
283,경주시,2020-08,27.6,33.1,23.5,36.9,21.4,29.1,23.6,81,37,20200819,137.8,80.5,13.5,20200808,2.4,9.6,14,180,200,180,210.7,50.39,469.03,,,,
283,경주시,2020-09,20.2,25.6,16.2,30.9,10.1,19.5,16.8,83,29,20200920,314.5,118,34.5,20200907,2.5,16.7,24.8,180,180,20,150.1,40.34,331.31,,,,
283,경주시,2020-10,14.7,21.5,9.2,27.1,3.6,11.4,8.3,69,20,20201024,7.9,6,2.5,20201021,2.3,8.7,15.1,290,340,180,202.2,57.85,366.89,,,,
283,경주시,2020-11,9.2,15.6,3.3,24.2,-2.7,7.4,1,61,11,20201108,19.6,15.9,,20201119,2.9,10.2,19.3,290,340,180,181.2,58.66,276.36,,,,
283,경주시,2020-12,1.5,7.7,-3.9,14.4,-10.5,3.5,-8.8,50,10,20201219,1.8,.7,,20201213,3.4,11.4,19.3,290,290,320,209,68.93,312.86,,,,
283,경주시,2021-01,0,6.3,-5.6,16.6,-12.8,3.8,-9.1,55,12,20210119,19.3,12.5,,20210126,3.2,12.3,22,290,340,320,193.1,61.93,315.05,,,,
283,경주시,2021-02,4.7,11.6,-1.7,24.2,-8.6,4.5,-6,51,8,20210223,20.2,8.9,,20210201,3.4,12.9,23.1,290,270,320,200.1,65.56,376.5,,,,
283,경주시,2021-03,9.2,15.8,3.1,23,-1.9,7.5,2.3,67,12,20210330,89.9,36.7,,20210301,2.7,10.5,16.2,320,340,180,186.6,50.23,472.04,,,,
283,경주시,2021-04,13.1,19.9,6.6,27.9,-.2,8.5,4,60,12,20210430,45.2,19.4,5.2,20210403,3.1,10.1,16.5,250,340,180,223.5,56.81,593.36,,,,
283,경주시,2021-05,17.4,23.8,11.5,30.7,4.9,13.1,10.3,68,13,20210505,93.6,37,14,20210516,2.7,9.5,19.5,290,320,180,196.8,45.11,598.59,,,,
283,경주시,2021-06,22.3,27.5,17.7,32.9,12.3,19.4,16.9,74,28,20210604,30.1,9.8,4,20210603,2.1,6.6,14.8,230,50,180,160.3,36.69,543.72,,,,
283,경주시,2021-07,26.1,31.1,21.9,36.6,17.9,26.7,22.1,81,38,20210730,175.2,34.3,26.3,20210707,1.9,8.1,13.7,250,270,180,185.8,41.86,568.01,,,,
283,경주시,2021-08,25,29.9,21.7,36.1,19.5,26.4,21.9,85,32,20210828,359,89.3,35.1,20210824,1.8,7,11,290,270,200,123,29.41,435.54,,,,
283,경주시,2021-09,21.4,26,17.9,31.9,13.9,20.9,18.1,84,37,20210912,143.5,58.8,32.7,20210901,2,6.7,12.9,270,290,180,98.5,26.46,355.94,,,,
283,경주시,2021-10,15.7,22.5,10.6,31.5,1.1,14.6,11.5,79,22,20211018,93.4,50.6,12.2,20211011,1.9,8.4,14.9,290,290,180,171.5,49.04,384.37,,,,
283,경주시,2021-11,8.7,16.4,2.6,20.9,-3.3,7.6,2.5,69,18,20211129,40.4,22.8,,20211108,2.4,10.1,18.4,320,290,180,198.1,64.11,319.64,,,,
283,경주시,2021-12,2.6,9.5,-3.2,16.4,-10.6,4.5,-6.1,57,13,20211231,2.3,2.3,,20211216,3.1,14.2,23.7,320,320,320,209.4,69.06,312.27,,,,
283,경주시,2022-01,.6,7.6,-5,13,-10.4,3,-10.6,48,11,20220107,.6,.6,,20220124,2.7,8.9,16.7,320,290,290,222.8,71.5,343.92,,,,
283,경주시,2022-02,1.2,7.7,-4.5,15.7,-10.8,2.9,-11.3,43,9,20220224,.9,.5,,20220213,3.3,10.2,16.9,290,340,320,218.2,71.56,414.39,,,,
283,경주시,2022-03,8.7,15.7,2.1,23.2,-4.2,6.8,.3,62,10,20220306,47.1,11,,20220318,2.7,10.8,22.1,270,250,180,198.5,53.49,457.33,,,,
283,경주시,2022-04,14.4,22,6.8,31.3,-1.2,9.1,4.5,59,7,20220405,43.3,24.8,17,20220426,2.7,8.4,13.7,180,270,180,247.6,62.97,604.94,,,,
283,경주시,2022-05,19.5,27.4,11.8,33.6,3.5,11,7.8,53,11,20220517,2.9,2.3,1.3,20220502,2.6,8.1,17.3,290,290,180,304.7,69.89,788.89,,,,
283,경주시,2022-06,23.1,28.7,18.2,36.2,11.7,20.6,17.4,74,15,20220602,136.5,51.3,16.7,20220627,2.7,8.7,14.6,180,180,180,197.8,45.28,593.91,,,,
283,경주시,2022-07,26.4,31.3,22.6,35.9,19.9,27.2,22.4,81,37,20220716,107.8,46.7,15.7,20220718,1.8,5.8,10.7,200,110,180,137.7,31.01,521.09,,,,
283,경주시,2022-08,26.4,31.3,22.4,37.2,14.5,26.7,21.9,79,27,20220827,114.7,35,13.5,20220830,2.1,7.9,14.6,250,270,180,140.2,33.52,472.61,,,,
283,경주시,2022-09,20.7,26,16.5,32.5,10.7,19.8,17,81,29,20220929,321,212.3,56.4,20220906,2.3,13.8,24.5,270,270,50,114.9,30.84,384.06,,,,
283,경주시,2022-10,14.4,21.7,8.5,30.7,.7,12,8.9,74,17,20221017,21.2,15.8,5.8,20221004,2.2,10.4,17.4,250,290,180,162.3,46.36,398.95,,,,
283,경주시,2022-11,10.3,18.8,3.3,25.9,-2.7,8.3,3,66,11,20221127,27.9,12.2,,20221113,2.2,9.1,17.6,340,340,180,193.7,62.67,328.11,,,,
283,경주시,2022-12,.4,6.3,-4.9,13.5,-11,3.2,-9.4,51,12,20221216,5.6,4.6,,20221221,3.2,11.4,20.6,270,290,290,212.9,70.17,315.1,,,,
283,경주시,2023-01,.8,7.6,-4.9,19.3,-13.9,3.6,-9.2,51,11,20230102,16.3,14.2,,20230113,3.1,13.7,24.8,270,340,320,218,69.98,335.77,,,,
283,경주시,2023-02,3.8,10.8,-2.3,18.7,-8.1,4.6,-5,59,10,20230228,22.2,16.9,,20230210,2.5,9.6,16.8,290,290,180,162.9,53.43,346.87,,,,
283,경주시,2023-03,10.5,18.6,3.3,26.4,-3,7,.6,57,8,20230319,51.5,39.7,,20230323,2.5,14.2,21.6,290,290,180,204.6,55.18,515.74,,,,
283,경주시,2023-04,13.9,20.5,6.7,29.8,.1,9.6,5.2,62,8,20230412,31,9.4,2.3,20230425,2.9,10.1,17.6,250,230,180,222.1,56.54,572.62,,,,
283,경주시,2023-05,18.2,24.4,12.1,33.7,4.2,13.7,11.1,68,14,20230509,141.8,73,10,20230529,2.6,7.9,14,50,360,180,211.7,48.58,597.65,,,,
283,경주시,2023-06,23.2,29.4,18.1,35,11.3,20,17.2,72,22,20230604,118.8,31.4,13.9,20230626,2.2,7,11.5,230,230,180,218.4,50,640.69,,,,
283,경주시,2023-07,26.4,31.8,22.4,36.8,18.3,27.2,22.4,81,34,20230706,187.7,67.3,15.1,20230718,2,7.5,13.7,180,180,180,146.7,35.27,487.63,,,,
283,경주시,2023-08,26.9,31.7,23.3,37.8,20.9,28.1,23,81,41,20230803,255,134.2,28.1,20230810,2.2,10.3,20.1,140,140,180,182.2,43.53,529.17,,,,
283,경주시,2023-09,22.9,27.5,19.5,32.7,13.7,22.8,19.4,83,34,20230929,113.1,23.9,9.1,20230916,1.9,7.8,12.2,20,50,20,134.7,36.13,403.36,,,,
283,경주시,2023-10,14.9,22.8,8.7,26,2.7,11.6,8.7,71,20,20231031,3.9,1.1,.9,20231003,2,9.4,17.7,320,290,180,225.3,64.33,456.2,,,,
283,경주시,2023-11,9,16.3,2.6,29.4,-3.7,7,-.2,57,13,20231126,28.8,18.5,,20231106,2.8,10,18.5,320,290,290,210.4,68.05,351.03,,,,
283,경주시,2023-12,3.2,9.4,-2.2,20.9,-9.4,5.1,-4.6,61,10,20231205,176.4,75.3,,20231215,2.7,10.7,18,290,290,290,187.3,61.71,276.29,,,,
283,경주시,2024-01,2,8,-2.9,16.3,-9.7,4,-7.1,55,5,20240108,31.8,12.1,,20240120,2.8,9.9,17,290,270,320,198.4,63.71,313.39,,,,
283,경주시,2024-02,5,10.2,.6,21.5,-4.6,6.1,-.7,70,9,20240212,71.5,18.4,,20240205,2.6,8.6,14.2,250,290,20,93,29.42,243.19,,,,
283,경주시,2024-03,7.7,14.1,1.5,24.4,-5.8,5.9,-1.8,57,9,20240315,73.7,20.6,,20240328,3.1,10.9,20.2,250,250,180,203.1,54.63,477.35,,,,
283,경주시,2024-04,14.8,21.8,8.8,30.6,1.8,10.4,7.1,66,10,20240419,65.4,40.6,5.1,20240403,2.4,9.6,16.9,20,50,180,180.5,45.85,496.79,,,,
283,경주시,2024-05,18.3,26,11,32.9,4.6,11.7,8.8,59,14,20240518,46.5,12.7,8.7,20240515,2.7,9,15.4,20,290,180,260.1,61.61,698.03,,,,
283,경주시,2024-06,23.8,30.7,17.9,37.7,10.6,18,15.5,64,17,20240614,73.8,36.6,20.8,20240629,2.1,8.1,13,290,20,180,215.1,49.23,634.4,,,,
283,경주시,2024-07,27.7,32,23.8,37.5,20.4,27.5,22.6,76,33,20240704,223.9,110.3,39.9,20240709,2.5,10.9,18.3,270,270,180,189.2,42.64,558.28,,,,
283,경주시,2024-08,28.6,34.5,24.2,38.9,21.2,28.7,23.3,76,34,20240823,113.9,77.8,39.6,20240829,2,7.9,14.5,20,20,180,235.9,56.45,634.75,,,,
283,경주시,2024-09,24.8,29.7,21.4,36.2,15,25.6,21.2,82,36,20240905,228.3,102.2,21.6,20240921,1.8,7.3,12.5,50,20,360,142.3,39.53,414.83,,,,
283,경주시,2024-10,17.1,22.3,12.7,29.5,7.5,15.3,13,79,22,20241002,100.8,35,7.7,20241022,2,8.4,15.3,20,290,180,126.5,36.19,330.81,,,,
283,경주시,2024-11,10.3,16.4,5.4,23.7,-.5,9.3,4.7,72,19,20241122,55.8,23.6,,20241102,2.2,10.1,16.5,250,20,180,152.3,49.3,283.35,,,,
283,경주시,2024-12,3.2,8.9,-1.7,19,-4.8,3.6,-7.9,47,11,20241231,.4,.4,,20241221,3.2,10.9,17.9,290,340,320,221.8,73.15,312.87,,,,
284,거창,2015-01,-.4,5.8,-6,12.4,-12.8,3.6,-8.4,60,7,20150118,21.8,6,,20150121,1.7,8.2,15.1,320,290,270,196,62.88,,.2,.2,20150102,20150102
284,거창,2015-02,1.1,7.2,-4.3,12.5,-12.6,3.7,-7.8,56,10,20150209,21.6,10.5,,20150216,2,8.5,15.1,320,320,270,187.5,61.5,,3,3,20150228,20150228
284,거창,2015-03,5.9,13.7,-1.4,23.9,-7.4,4.5,-6.4,49,5,20150324,52,46,,20150318,2,10.5,17.8,340,340,270,254,68.52,,5.3,4.2,20150301,20150303
284,거창,2015-04,12.1,18.5,6.1,28.9,.7,8.8,4.3,67,10,20150426,114,35,8.5,20150429,1.7,8.8,14.5,230,230,140,171.4,43.62,,,,,
284,거창,2015-05,18,25.5,10.3,32.5,1.9,10.9,7.6,57,9,20150526,53,23,6,20150511,1.9,8.1,15.2,320,230,250,289.7,66.54,,,,,
284,거창,2015-06,20.6,26.2,15.7,30.4,9.6,17,14.5,73,12,20150603,115.1,40.5,40,20150619,1.5,6.6,11.1,320,340,140,170.1,38.97,,,,,
284,거창,2015-07,23.7,28.5,19.6,34.3,12.4,24.3,20.2,83,23,20150703,248.6,84.5,41.5,20150712,1.6,11.3,20.6,140,140,140,177.2,39.94,,,,,
284,거창,2015-08,23.8,29.6,19.6,34.8,15.9,25.1,21,87,35,20150803,134.2,37.3,17.8,20150825,1.1,9.1,16.1,180,180,250,181.3,43.33,,,,,
284,거창,2015-09,19.2,25.7,14,29.6,9.6,17.5,15.2,81,27,20150928,42.6,18,17.9,20150902,1.2,5.8,10.8,340,270,270,173.3,46.46,,,,,
284,거창,2015-10,13.1,21.6,6.5,26.1,-2.8,11.3,8.2,78,13,20151030,72.5,57.2,10.1,20151001,1.3,7,12.7,270,270,270,235.7,67.27,,,,,
284,거창,2015-11,9.1,13.8,5.2,22.3,-2.3,10.3,6.8,88,24,20151103,104.8,34.1,,20151113,.9,6,10.5,250,290,270,77.3,24.96,,,,,
284,거창,2015-12,2.7,8.4,-2.3,13.5,-9.7,5.9,-1.6,77,13,20151229,51,24.9,,20151210,1.1,7.4,15.5,290,340,270,155,50.94,,,,,
284,거창,2016-01,-1.4,4.3,-6.4,15.5,-13.4,3.6,-8.5,64,9,20160122,20.7,9.9,,20160129,1.5,8,13,320,320,270,176.7,56.71,,,,,
284,거창,2016-02,1.1,7.7,-4.6,14.8,-10.7,4.1,-7.2,59,6,20160207,40.4,24.3,,20160212,1.7,8.2,15,250,270,270,200.2,63.31,,,,,
284,거창,2016-03,6.9,14.3,.1,22.3,-9.7,5.7,-2.6,60,1,20160328,59.2,25,,20160305,1.3,7.5,11.4,360,360,140,220.3,59.25,,,,,
284,거창,2016-04,13.4,20.7,7.1,26.4,1.4,9.4,5.4,65,6,20160401,171.6,35.1,9.6,20160427,1.5,10.2,21.2,230,320,250,189.8,48.25,,,,,
284,거창,2016-05,17.9,25.5,10.4,31.5,3.8,12.4,9.8,64,14,20160518,61.2,30.8,5.4,20160510,1.6,8.9,19,160,230,250,270.6,62.06,,,,,
284,거창,2016-06,21.5,27,16.6,31.4,9.8,19,16.5,76,27,20160603,46.1,30.4,9.1,20160624,1.2,6.7,10.8,270,250,140,173.7,39.78,,,,,
284,거창,2016-07,24.9,30.3,21.1,35.2,17.4,25.7,21.5,83,41,20160710,285.3,70.7,38,20160706,1.1,8,13.9,50,50,140,163.8,36.93,,,,,
284,거창,2016-08,25.4,31.7,20.7,36.5,13.8,24.8,20.7,78,33,20160825,80.3,28,13.7,20160828,1.1,7.1,14.2,250,270,250,234.5,56.15,,,,,
284,거창,2016-09,20.3,25.1,17,30.3,9.6,20.6,17.8,87,42,20160901,258,126.1,15.3,20160917,.9,4.9,8.9,200,200,140,99.3,26.69,,,,,
284,거창,2016-10,14.5,20.4,10.2,26.5,2.7,14,11.5,84,18,20161030,160,68,13,20161005,.9,9.5,15.9,340,360,250,105.5,30.18,,,,,
284,거창,2016-11,6.5,13.6,.2,20.2,-6.4,7.1,.9,72,10,20161115,9.2,4.1,,20161118,1,6.3,9.5,320,290,270,159.4,51.57,,,,,
284,거창,2016-12,1.7,8.5,-4.4,15.3,-9.7,4.8,-4.2,69,13,20161216,37.8,18.2,,20161221,1.3,8.3,14.4,270,270,270,174.8,57.5,,,,,
284,거창,2017-01,-.6,6.4,-7.1,12.4,-13.8,3.6,-8.3,60,4,20170117,.7,.5,,20170129,1.6,7.2,12.3,270,270,270,206.6,66.2,,,,,
284,거창,2017-02,1.3,8.5,-5.6,15.7,-9.9,3.6,-8,55,10,20170215,36.8,24.9,,20170222,1.7,8.5,13.4,360,340,320,216.9,71.02,,,,,
284,거창,2017-03,5.7,13.2,-1.3,19.3,-6.4,4.9,-3.8,57,10,20170313,40.2,14.5,,20170325,1.4,7.4,13.4,250,290,270,215.3,57.99,,,,,
284,거창,2017-04,13.3,20.9,5.7,28.1,-1.9,8.5,3.8,59,11,20170416,51.9,13.9,4.4,20170411,1.8,7.6,15.1,250,250,250,229.3,58.33,,,,,
284,거창,2017-05,17.8,25.9,9.7,33.6,6,11.8,9,62,13,20170503,25.5,14.4,4.2,20170509,1.5,7.4,13.9,230,250,270,266.1,61.09,,,,,
284,거창,2017-06,21.6,28.8,15.1,35.3,8.9,16.3,13.9,66,14,20170602,56.3,23.9,23.6,20170625,1.4,7,10.8,290,290,250,236.3,54.12,,,,,
284,거창,2017-07,25.7,31.1,21.9,35.5,16.9,27.2,22.4,84,30,20170713,147.4,26.5,14.8,20170715,1,6.7,15.4,270,290,250,135,30.43,,,,,
284,거창,2017-08,24.7,30.4,20.4,36.2,11.9,24.9,20.7,81,25,20170826,159.2,50.2,32.5,20170814,1.1,5.8,12.1,360,250,340,189.9,45.43,,,,,
284,거창,2017-09,18.6,25.8,13,29,4.8,16.8,14.5,80,23,20170930,148.2,74.8,18.2,20170911,1.1,6.1,8.7,340,340,270,189.1,50.79,,,,,
284,거창,2017-10,14,20.9,9.2,29,-3.1,13,10,80,13,20171031,99.9,36.9,10.9,20171002,1.1,7.2,11.3,320,360,270,147.3,42.09,,,,,
284,거창,2017-11,5.8,14.2,-1.5,21.3,-6.1,5.9,-1.6,64,14,20171118,1.8,1,,20171103,1.5,7.4,14.1,320,320,270,209.9,67.88,,,,,
284,거창,2017-12,-1,5.6,-7.2,12.7,-13.9,3.5,-8.8,60,9,20171215,14.9,13.8,,20171224,1.6,7.3,15.2,340,320,320,194,63.79,,,,,
284,거창,2018-01,-2.3,4.2,-7.9,12,-16.4,3.3,-9.8,61,12,20180127,18.8,7.4,,20180116,1.5,7.6,14,320,340,250,201.3,64.54,,,,,
284,거창,2018-02,-.5,6.9,-7.5,15.1,-14.6,2.8,-11.7,47,9,20180215,28.2,27.4,,20180228,1.8,8.5,15.6,320,320,320,206.4,67.63,,,,,
284,거창,2018-03,7.6,15.5,.3,24.8,-6.2,7,1,69,15,20180302,113.7,32.5,,20180319,1.4,7.5,18.8,340,340,270,194,52.28,,,,,
284,거창,2018-04,12.9,20.5,5.5,29.7,-3.9,9.2,4.9,65,8,20180419,122.5,43.6,6.4,20180423,1.7,8.6,14.7,290,290,270,209.3,53.27,,,,,
284,거창,2018-05,17.7,24.1,11.4,30.3,4.4,14.5,11.7,72,16,20180504,89.5,32,10,20180507,1.6,9,16.9,290,290,140,199.2,45.74,,,,,
284,거창,2018-06,21.7,28.1,16,34,11.8,18.4,15.9,74,25,20180624,129.6,67.5,23.7,20180627,1.3,6.3,11.4,200,200,140,182.8,41.88,,,,,
284,거창,2018-07,26.3,32.1,21.6,37.1,15.5,26.7,22,80,40,20180723,95,29.8,7.7,20180701,1.1,5.4,9.1,20,160,270,222.6,50.18,,,,,
284,거창,2018-08,26.2,32.1,21.3,36.8,14.3,26.2,21.7,80,35,20180815,273.6,92.4,17,20180826,1.3,8.2,14.1,230,230,250,163.3,39.04,,,,,
284,거창,2018-09,19,24.5,14.2,29.2,5.8,18,15.5,83,23,20180918,140.2,70.8,33.3,20180904,1,6.1,10.5,360,290,270,110.9,29.77,,,,,
284,거창,2018-10,11.5,19.3,5.1,25,-.5,10.2,6.8,77,23,20181019,160.3,77.2,12.5,20181006,1.2,7.9,12.8,340,340,270,196.2,56.01,,,,,
284,거창,2018-11,6.3,15,-.2,21.3,-5,7.1,1.2,76,7,20181117,24.8,18.2,,20181108,.8,5.7,12.2,20,200,270,167.7,54.22,,,,,
284,거창,2018-12,.7,7.4,-5,17.6,-12.4,4.4,-6.7,63,7,20181231,19.4,8.5,,20181204,1.3,6.9,14.2,320,290,320,176.5,57.96,,,,,
284,거창,2019-01,-.4,7.7,-7.4,13.8,-12,3.3,-9,58,10,20190124,13.1,5.8,,20190131,1.4,7.6,12.4,270,320,270,230.6,73.98,,,,,
284,거창,2019-02,2.1,9.4,-4.2,15.9,-10.8,4.1,-6.5,58,10,20190208,29.5,16.8,,20190219,1.3,6.4,13,270,320,270,189.4,62.12,,,,,
284,거창,2019-03,7.2,14.6,-.1,21.9,-4.7,5.6,-1.8,58,13,20190308,36,14.5,,20190310,1.8,8.5,16,250,320,250,202.5,54.6,,,,,
284,거창,2019-04,11.6,18.6,4.8,26.3,-3.3,8.7,3.6,65,13,20190416,103,34.1,6.5,20190429,1.5,7,13.7,320,340,140,178.3,45.38,,,,,
284,거창,2019-05,17.8,25.8,9.3,31.4,2.1,11.2,7.8,59,12,20190503,69,37.1,5.4,20190518,1.6,6.6,11.8,340,320,270,240.8,55.29,,,,,
284,거창,2019-06,21.1,27.4,15.6,32.5,9.2,18.2,15.8,76,24,20190605,147.5,48.6,14,20190626,1.1,5.1,8.7,140,140,140,166.4,38.13,,,,,
284,거창,2019-07,23.7,28.6,19.8,33.6,14.8,24.1,20.3,83,35,20190704,226.7,104.3,23.9,20190720,1.2,5.9,10.5,140,70,140,136.8,30.84,,,,,
284,거창,2019-08,25,30.5,20.5,34.6,14,25.4,21.2,82,29,20190818,92.3,52.8,31.3,20190822,1.1,5.6,9.3,160,140,140,189,45.17,,,,,
284,거창,2019-09,20.7,26,16.7,30.9,9.5,20.8,17.8,86,30,20190918,301.3,91.1,20.7,20190922,1.1,10.7,17.1,180,200,140,136.3,36.54,,,,,
284,거창,2019-10,14.4,21.4,8.9,27.8,-.3,13.2,10.4,81,23,20191009,167.1,114.3,17.4,20191002,1,5.6,10.8,360,270,270,179.3,51.17,,,,,
284,거창,2019-11,7.6,15.8,1,23.4,-6.1,7.5,2,72,11,20191129,22.3,13.2,,20191110,1.2,6.2,12.5,320,320,270,164.1,52.99,,,,,
284,거창,2019-12,1.7,9,-4.2,15.4,-10.8,4.6,-4.8,66,14,20191212,24.6,15.9,,20191201,1.3,7.7,12.9,270,320,320,199.7,65.63,,,,,
284,거창,2020-01,1.9,8.2,-3.2,14.9,-9,4.9,-3.7,70,11,20200117,85.5,34.8,,20200107,1.3,8,14.6,200,270,270,160.7,51.57,,,,,
284,거창,2020-02,3.2,10.2,-3.1,20,-12,5.1,-4,65,7,20200224,47.8,25.1,,20200225,1.4,7.7,16,270,290,270,203.2,64.26,,,,,
284,거창,2020-03,7.7,14.9,.3,23.4,-6.8,6,-1.3,59,11,20200322,28.3,9.1,,20200310,1.8,8.6,18,270,290,270,237.6,63.91,,,,,
284,거창,2020-04,10.3,17.9,2.5,26.5,-3.2,6.1,-.9,52,7,20200415,48.3,27.6,6,20200419,2.1,8.9,17,230,230,250,277,70.39,,,,,
284,거창,2020-05,17.6,24,11.3,29.6,4,13.6,11.1,70,22,20200511,75.7,21.7,8.9,20200509,1.6,6.7,12.4,290,290,140,244.2,56,,,,,
284,거창,2020-06,22.5,28.8,17.1,33.7,10,20.2,17.4,76,26,20200604,181.4,40.1,19.2,20200629,1.2,6.6,11.3,230,140,250,221.6,50.76,,,,,
284,거창,2020-07,22.1,26.1,19.1,31.6,15.1,23.3,19.8,89,49,20200708,591.6,115.8,28.9,20200713,.9,5.6,10.3,180,180,140,92.5,20.86,,,,,
284,거창,2020-08,26.1,31.3,22.5,36.2,19.3,28.3,23.1,86,39,20200819,467,171.9,27.3,20200808,1.1,8.2,14,140,140,180,169.8,40.66,,,,,
284,거창,2020-09,18.8,24.7,14.4,28.9,6.3,18.1,15.6,84,33,20200920,160.7,56,22.3,20200902,1.1,8.4,14.3,340,340,250,134.4,36.12,,,,,
284,거창,2020-10,12.6,20.8,6.1,26.2,.3,10.2,6.5,72,10,20201015,11.9,10,3.1,20201021,1.1,5.4,10.3,340,340,270,227.1,64.96,,,,,
284,거창,2020-11,7.3,14.8,.8,22,-5,7.1,.9,68,12,20201124,24.9,18.6,,20201119,1.4,6.9,14.5,320,320,250,199.4,64.51,,,,,
284,거창,2020-12,-.3,7.1,-6.3,12,-11.8,3.8,-7.5,63,8,20201219,3.6,3.6,,20201227,1.6,7,12.7,270,340,320,198.2,65.2,,,,,
284,거창,2021-01,-1,5.7,-7.3,14.6,-17.4,4,-7.5,65,14,20210127,12.5,6.8,,20210126,1.5,8,15.6,320,290,270,188.7,60.46,,,,,
284,거창,2021-02,3.2,10.9,-3.8,22.8,-10.1,4.3,-6.2,55,8,20210223,26.3,12.5,,20210201,1.8,7.2,14.9,290,340,320,212,69.39,,,,,
284,거창,2021-03,8.7,15.9,1.8,23.1,-5.1,7,1.2,66,10,20210331,82.5,27.5,,20210327,1.5,7.9,13.7,340,340,270,213.3,57.45,,,,,
284,거창,2021-04,12.8,19.9,5.5,27.4,-.4,7.9,2.9,57,13,20210408,49.2,20.8,5.5,20210403,1.7,7.6,13.8,340,290,270,243.5,61.93,,,,,
284,거창,2021-05,16.4,23.3,9.9,29.8,1.3,13,10.1,71,14,20210503,102.5,33.7,13.8,20210516,1.6,8.4,15.9,290,320,270,211.6,48.55,,,,,
284,거창,2021-06,21.5,27.2,16.6,32,8.9,19.3,16.7,78,21,20210620,82.1,28.3,24.4,20210626,1.2,5,8.5,180,180,140,177.7,42.1,,,,,
284,거창,2021-07,25.1,30.6,21,35,17.7,25.7,21.5,82,39,20210701,211.3,95.7,39.1,20210707,1.1,8.3,19.2,320,270,140,217.7,49.08,,,,,
284,거창,2021-08,24.2,29.7,20.7,35.4,17.9,25.2,21.1,85,38,20210826,328.4,72.3,40.7,20210824,1,5.7,11.1,250,230,140,143.2,34.26,,,,,
284,거창,2021-09,20.3,25.7,16.4,30,12.1,19.8,17.2,84,34,20210909,91.9,20.6,12.2,20210917,1.1,5.6,10.4,360,140,270,123.4,33.15,,,,,
