¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,∆Ú±’±‚ø¬(°∆C),∆Ú±’√÷∞Ì±‚ø¬(°∆C),∆Ú±’√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬(°∆C),√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«ˆ¡ˆ±‚æ–(hPa),∆Ú±’«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ–(hPa),√÷¿˙«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ–(hPa),√÷¿˙ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙ºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¿ÃΩΩ¡°ø¬µµ(°∆C),∆Ú±’ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ ≥™≈∏≥≠≥Ø(yyyymmdd),ø˘«’∞≠ºˆ∑Æ(00~24h∏∏)(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ(mm),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ(mm),10∫–√÷¥Ÿ∞≠ºˆ∑Æ(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),10∫–√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),º“«¸√—¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),¥Î«¸√—¡ıπﬂ∑Æ(mm),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Îº¯∞£«≥º”(m/s),√÷¥Î«≥º” «≥«‚(16πÊ¿ß),√÷¥Îº¯∞£«≥º” «≥«‚(16πÊ¿ß),√÷¥Î«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Îº¯∞£«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Ÿ«≥«‚(16πÊ¿ß),∆Ú±’øÓ∑Æ(1/10),∆Ú±’¡ﬂ«œ√˛øÓ∑Æ(1/10),«’∞Ë ¿œ¡∂Ω√∞£(hr),¿œ¡∂¿≤(%),«’∞Ë ¿œªÁ∑Æ(MJ/m2),√÷Ω…¿˚º≥(cm),√÷Ω…Ω≈¿˚º≥(cm),3Ω√∞£Ω≈¿˚º≥«’(cm),√÷Ω…¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷Ω…Ω≈¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ √÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¡ˆ∏Èø¬µµ(°∆C),0.05m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.1m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.2m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.3m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),3.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),5.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C)
271,∫¿»≠,2016-07,23.2,28.4,18.9,32.4,15.4,20160709,20160723,971.8,1007.9,1016,997.4,20160706,20160713,21.8,31.9,14,20160730,20160708,18.8,79,30,20160709,416.5,164,31.5,15,20160704,20160705,20160704,,,,,,,1.2,5.2,9.5,20,50,20160714,20160714,340,,,136.6,30.56,,,,,,,17.9,14.5,20160723,25.7,,,,,,,,,
271,∫¿»≠,2016-08,23.7,30.5,18.6,35,12,20160813,20160827,969.6,1005.7,1013.3,985.3,20160827,20160831,21.9,29.8,11.8,20160802,20160827,18.6,77,23,20160824,61.8,15.5,5,3.5,20160826,20160826,20160802,,,,,,,1.4,6,12.4,290,270,20160831,20160831,340,,,207.7,49.5,,,,,,,17.2,9.6,20160827,28.3,,,,,,,,,
271,∫¿»≠,2016-09,19.1,24.2,15.2,29,6.4,20160904,20160921,976.8,1013.7,1023.7,996.4,20160921,20160901,18.1,26.9,9.1,20160905,20160920,15.6,83,34,20160924,97.9,41.5,6,2.5,20160917,20160917,20160916,,,,,,,1.2,6.3,11.2,360,50,20160920,20160920,340,,,82.6,22.18,,,,,,,13.7,3.6,20160921,20.8,,,,,,,,,
271,∫¿»≠,2016-10,13,19.4,8.1,25.9,-.6,20161003,20161030,981.3,1019.3,1031.1,1003.4,20161030,20161005,12.1,24,3.8,20161003,20161030,9.3,82,24,20161030,74.9,26,6,2,20161005,20161025,20161025,,,,,,,1.2,5.5,10.3,20,90,20161005,20161020,340,,,142.7,40.95,,,,,,,5.7,-4.4,20161030,14.9,,,,,,,,,
271,∫¿»≠,2016-11,4.5,11.7,-1.6,17.7,-8.9,20161120,20161126,983.3,1022.7,1035.8,1010.4,20161129,20161105,6.4,12.7,1.2,20161120,20161124,-.7,73,9,20161102,23.5,15.5,,,20161118,,,,,,,,,1.2,5.4,12.2,200,340,20161104,20161125,340,,,162.2,52.9,,,,,,,-5.1,-12.6,20161126,5.8,,,,,,,,,
271,∫¿»≠,2016-12,0,6.6,-5.9,14.4,-12.4,20161220,20161230,983.8,1024,1035.4,1004.5,20161230,20161222,4.3,14.6,1.1,20161222,20161216,-5.9,69,10,20161202,52.8,20.9,,,20161221,,,,,,,,,1.4,7.6,14.8,320,320,20161201,20161201,340,,,228.8,76.19,,,,,,,-9.6,-15.7,20161211,.6,,,,,,,,,
271,∫¿»≠,2017-01,-3.2,3.6,-9.5,10.8,-17.9,20170108,20170125,983.6,1024.2,1037.1,1010.3,20170125,20170109,3,7,.7,20170108,20170114,-11.1,59,11,20170117,4.9,2,,,20170129,,,,,,,,,1.6,8,13.9,360,340,20170114,20170114,340,,,179,61.98,,,,,,,-13.8,-22.9,20170125,-1.5,,,,,,,,,
271,∫¿»≠,2017-02,-.9,5.9,-7.8,13.5,-13.1,20170216,20170213,981.6,1021.8,1033.7,1006.2,20170214,20170220,3,9.9,.9,20170217,20170202,-10.4,54,10,20170216,23.5,11.5,,,20170222,,,,,,,,,1.8,9.7,16.6,320,320,20170202,20170202,340,,,208,68.53,,,,,,,-12.1,-18.6,20170213,.5,,,,,,,,,
271,∫¿»≠,2017-03,3.7,11.4,-3.4,18.9,-8.1,20170330,20170308,979.4,1018.8,1029,1007.4,20170319,20170309,4.2,7.7,1,20170326,20170307,-5.8,57,10,20170319,21.6,12,,,20170325,,,,,,,,,1.5,6.5,11.9,340,360,20170306,20170306,340,,,202.2,54.46,,,,,,,-7.5,-12.5,20170308,4.9,,,,,,,,,
271,∫¿»≠,2017-04,11.4,19.4,3.4,28.7,-2.2,20170430,20170403,974.3,1012.6,1027.5,991.7,20170404,20170418,7.2,15.2,1.9,20170406,20170412,1.4,59,10,20170412,90.5,18.5,5.5,3.3,20170411,20170405,20170422,,,,,,,1.7,8.5,14.3,340,320,20170419,20170419,340,,,218.9,55.49,,,,,,,.1,-6.8,20170403,12.7,,,,,,,,,
271,∫¿»≠,2017-05,17,25,9,32,2.8,20170529,20170502,974.1,1011.5,1025.7,997.6,20170502,20170525,10.3,17.8,2.3,20170524,20170506,6.7,58,10,20170506,18.3,11.5,5,2.5,20170524,20170524,20170524,,,,,,,1.6,7.4,15.9,320,320,20170514,20170514,340,,,249.6,56.88,,,,,,,4.8,-1.4,20170515,22.5,,,,,,,,,
271,∫¿»≠,2017-06,19.7,27.7,12.4,33.6,6,20170619,20170612,971.4,1008.4,1020.5,995.6,20170605,20170601,14,25.3,5.4,20170618,20170604,11.6,65,13,20170604,37.1,18.5,5,1.5,20170606,20170606,20170625,,,,,,,1.5,5.7,13.7,340,340,20170601,20170601,340,,,228.4,51.92,,,,,,,9.8,2.3,20170604,25.9,,,,,,,,,
271,∫¿»≠,2017-07,24.3,29.3,20.4,33.8,12.4,20170713,20170727,971.4,1007.7,1013.5,1000.7,20170716,20170711,24.7,33,11.3,20170724,20170727,20.7,83,24,20170727,255.3,66,26,12,20170703,20170703,20170708,,,,,,,1.2,4.8,9.1,340,200,20170714,20170703,340,,,122.8,27.47,,,,,,,19.1,10.6,20170727,26.5,,,,,,,,,
271,∫¿»≠,2017-08,22.8,28.2,18.7,34.6,11.2,20170806,20170831,971.5,1008,1018.5,996.5,20170827,20170807,22.6,31.1,10.7,20170823,20170826,19.2,83,28,20170826,201.5,29.5,23.5,7.5,20170824,20170824,20170824,,,,,,,1.1,4.9,10.4,140,180,20170807,20170824,340,,,123.4,29.37,,,,,,,17.5,9.5,20170831,25.3,,,,,,,,,
271,∫¿»≠,2017-09,17.3,25,11,28.6,3.2,20170925,20170930,976,1013.4,1025.5,1002.7,20170930,20170911,14.9,21.2,5.8,20170910,20170929,12.6,78,22,20170903,65.5,48.5,13.5,4.5,20170911,20170911,20170911,,,,,,,1.2,5,9.3,140,140,20170915,20170915,340,,,193.9,52.03,,,,,,,8.5,.7,20170930,20.3,,,,,,,,,
271,∫¿»≠,2017-10,12.5,19.6,6.8,26.9,-5.1,20171009,20171031,982.7,1021.1,1030.8,1007.9,20171015,20171002,11.4,20.9,3.1,20171011,20171031,8.1,78,17,20171031,57,27,8,2,20171002,20171002,20171002,,,,,,,1.3,6.3,14.6,20,50,20171022,20171022,340,,,134.2,38.47,,,,,,,4.2,-9.6,20171031,14.2,,,,,,,,,
271,∫¿»≠,2017-11,3.1,11,-4,18.9,-9.4,20171102,20171125,982.5,1022.4,1031.7,1008.2,20171105,20171110,4.8,11.8,1.1,20171103,20171130,-4.6,63,12,20171116,7,3.5,,,20171126,,,,,,,,,1.4,6.3,13,360,320,20171119,20171119,340,,,187.5,61.13,,,,,,,-8.5,-13.9,20171121,3.6,,,,,,,,,
271,∫¿»≠,2017-12,-3.9,2.8,-10.4,9.6,-17.2,20171223,20171214,983.9,1025,1036.1,1005.3,20171214,20171224,2.7,7.7,.6,20171224,20171227,-12.6,56,6,20171215,13.1,10.5,,,20171224,,,,,,,,,1.7,7.9,15.7,340,360,20171216,20171216,340,,,190.1,63.3,,,,,,,-14.6,-20,20171214,-3,,,,,,,,,
271,∫¿»≠,2018-01,-5.2,1.5,-11.2,9.6,-21.7,20180115,20180127,982,1023.2,1037.1,1006,20180114,20180108,2.4,8.2,.4,20180117,20180124,-14.2,54,13,20180101,7.5,4.5,,,20180117,,,,,,,,,1.7,7.9,16.2,320,320,20180123,20180123,320,,,192.9,62.45,,,,,,,-14.6,-23.8,20180124,-2.6,,,,,,,,,
271,∫¿»≠,2018-02,-3.6,4.3,-10.9,11.9,-20.9,20180227,20180207,981.8,1022.8,1031.5,995.5,20180202,20180228,2.2,7.1,.5,20180228,20180217,-15.4,45,7,20180217,15,13,,,20180228,,,,,,,,,1.6,7.2,13.7,320,340,20180217,20180217,360,,,199.5,65.75,,,,,,,-15.4,-25.5,20180207,-2.1,,,,,,,,,
271,∫¿»≠,2018-03,5.7,13.1,-1.4,22.4,-8.9,20180328,20180302,980.9,1020.3,1033.9,996.8,20180307,20180301,5.4,14.8,1.4,20180315,20180303,-2.5,61,11,20180303,75.2,32,,,20180319,,,,,,,,,1.8,7.7,15.2,320,320,20180301,20180301,340,,,212.7,57.33,,,,,,,-4.4,-10.8,20180317,6,,,,,,,,,
271,∫¿»≠,2018-04,11.4,19.3,3.5,30.3,-1.9,20180421,20180408,977,1015.4,1027.2,1002.1,20180413,20180414,7,13.8,1.7,20180411,20180419,1.1,57,6,20180419,165,39,10.5,3,20180423,20180404,20180404,,,,,,,1.8,6.4,15.5,320,320,20180411,20180407,340,,,225.1,57.07,,,,,,,.9,-5.5,20180408,12.5,,,,,,,,,
271,∫¿»≠,2018-05,15.9,22.9,8.8,30.1,2.2,20180515,20180504,973.8,1011.4,1025.4,1000,20180509,20180502,12.5,26.3,3.7,20180517,20180504,9.4,71,16,20180504,140.2,40.5,17,6,20180518,20180518,20180518,,,,,,,1.6,7.8,13.8,340,320,20180503,20180503,340,,,194.9,44.46,,,,,,,6.6,.1,20180520,18.6,,,,,,,,,
271,∫¿»≠,2018-06,20.3,27.2,14.1,33.2,7.5,20180624,20180616,971.1,1007.9,1016.9,997.4,20180602,20180628,15.5,27.7,7.2,20180627,20180603,13.1,69,16,20180622,69.9,50.5,17,8,20180626,20180626,20180626,,,,,,,1.5,6.2,9.7,160,320,20180609,20180624,340,,,190.6,43.33,,,,,,,11.4,5.2,20180616,26.5,,,,,,,,,
271,∫¿»≠,2018-07,25,30.8,19.8,36.6,10.7,20180727,20180708,972.6,1008.9,1018.7,992.9,20180709,20180704,23.3,31.1,11.3,20180728,20180707,19.8,76,34,20180724,228.7,103.5,32.5,12,20180702,20180704,20180704,,,,,,,1.4,6.9,12.4,20,360,20180729,20180729,340,,,225.3,50.39,,,,,,,18.2,9.7,20180708,30.5,,,,,,,,,
271,∫¿»≠,2018-08,24.7,30.7,19.9,37.8,13.8,20180802,20180818,971.7,1008,1015.4,988.4,20180817,20180824,23.2,30.2,14.2,20180809,20180818,19.7,77,24,20180801,319.4,115.5,36,10,20180828,20180828,20180828,,,,,,,1.3,6.2,11.6,140,200,20180823,20180824,340,6.7,2.9,159,37.83,,,,,,,18,11.1,20180818,30.3,,,,,,,,,
271,∫¿»≠,2018-09,17.4,23.5,12,27.5,4.6,20180904,20180928,976.4,1013.9,1024.8,992.3,20180911,20180904,15.5,27.1,6.9,20180903,20180930,13.1,79,21,20180930,111.7,52,27.5,7,20180904,20180904,20180904,,,,,,,1.2,5.6,12.7,320,340,20180930,20180905,340,6.8,2.8,130.4,34.97,,,,,,,9.9,1.5,20180928,19.6,,,,,,,,,
271,∫¿»≠,2018-10,9.7,17.5,3.4,23,-2.4,20181003,20181030,980.1,1018.9,1029.4,990.2,20181020,20181006,8.9,19.1,3.8,20181007,20181030,4.6,75,24,20181020,88.5,47,8,3,20181005,20181028,20181028,,,,,,,1.4,11.3,22.7,50,50,20181006,20181006,340,4.4,2.2,179,51.29,,,,,,,0,-7,20181030,11.7,,,,,,,,,
271,∫¿»≠,2018-11,4.5,12.7,-1.6,18.7,-8.2,20181104,20181123,984.2,1024,1031.5,1005.8,20181123,20181108,6.3,17,1.3,20181108,20181123,-.6,75,12,20181123,45.6,36.5,,,20181108,,,,,,,,,1.1,5.9,12.3,340,320,20181122,20181109,340,4.3,2.4,156.2,50.9,,,,,,,-5.3,-13,20181123,5.3,,,,,,,,,
271,∫¿»≠,2018-12,-2.1,5,-8.2,14.4,-17.1,20181204,20181231,985.8,1026.7,1040.9,1011.6,20181231,20181204,3.6,13.6,.4,20181204,20181227,-9.8,61,8,20181227,24,13,,,20181204,,,,,,,,,1.4,7.3,13.6,340,360,20181208,20181208,340,4.2,1.6,188,62.62,,,,,,,-11.3,-20.4,20181231,-.5,,,,,,,,,
271,∫¿»≠,2019-01,-3.2,4.6,-10.1,10.3,-15.6,20190130,20190109,984.3,1025.2,1037.6,1015.2,20190109,20190131,2.5,6.7,.5,20190112,20190110,-12.7,54,7,20190110,5.5,5.5,,,20190112,,,,,,,,,1.5,7.1,14.6,320,340,20190115,20190121,340,3.1,1,218,70.6,,,,,,,-13.8,-19.8,20190109,-2.3,,,,,,,,,
271,∫¿»≠,2019-02,.2,7.2,-5.7,14,-11.8,20190224,20190212,983.1,1023.5,1037,1007.4,20190212,20190203,3.4,9.7,.6,20190203,20190208,-9,56,6,20190208,29.5,15.5,,,20190203,,,,,,,,,1.6,7.6,12.3,360,320,20190213,20190215,340,5.2,1.8,181.7,59.89,,,,,,,-8.4,-14,20190212,1,,,,,,,,,
271,∫¿»≠,2019-03,4.7,12.7,-2.3,20.6,-8,20190327,20190314,977.3,1016.8,1027.4,1000.1,20190308,20190321,4.9,12.9,1.5,20190321,20190313,-3.7,60,10,20190309,33.7,9.5,,,20190320,,,,,,,,,1.7,7.3,14.9,320,320,20190326,20190326,340,5,2.3,199,53.7,,,,,,,-5.5,-11.5,20190314,5.5,,,,,,,,,
271,∫¿»≠,2019-04,9.6,17.6,1.7,25.4,-6.5,20190422,20190401,976.4,1015.1,1026.8,1003.3,20190403,20190405,6.8,19,1.8,20190424,20190401,0,59,8,20190416,58,24.5,7.5,3.5,20190409,20190409,20190409,,,,,,,1.6,7.3,13.2,360,340,20190408,20190404,340,5.2,2.5,187.8,47.64,,,,,,,-1,-10.8,20190401,11,,,,,,,,,
271,∫¿»≠,2019-05,16.5,25.3,7.3,32.1,.3,20190524,20190507,974,1011.5,1020.9,1000.1,20190504,20190527,9.5,21.4,3,20190527,20190505,5.4,57,8,20190505,46.1,29.5,6.5,1.5,20190527,20190527,20190527,,,,,,,1.7,7.4,15.4,360,320,20190525,20190520,340,4.2,.8,273.4,62.38,,,,,,,3.9,-2.5,20190507,20.6,,,,,,,,,
271,∫¿»≠,2019-06,19.5,26.7,13,31.5,6.7,20190605,20190601,970.1,1007.1,1017.4,995.2,20190625,20190615,15.5,26.1,6.2,20190627,20190602,13.1,72,15,20190602,156.9,61.5,41,15,20190627,20190627,20190627,,,,,,,1.4,5.7,10.1,340,340,20190618,20190623,340,5.8,2.3,203.7,46.32,,,,,,,10.6,3.2,20190601,24,,,,,,,,,
271,∫¿»≠,2019-07,22.9,28,18.7,32.8,12.4,20190723,20190709,970.1,1006.5,1014.1,998.1,20190716,20190713,22.5,31.9,11.6,20190728,20190705,19,82,27,20190705,197.1,48.5,22.5,10,20190721,20190725,20190728,,,,,,,1.3,5.3,9.4,340,20,20190714,20190710,340,7.2,3.5,117.4,27.11,,,,,,,17.4,10,20190709,25.4,,,,,,,,,
271,∫¿»≠,2019-08,23.7,29.7,18.9,34.5,12.4,20190802,20190831,970.8,1007.1,1017.2,988.1,20190831,20190815,23.2,33,14.1,20190805,20190831,19.7,81,39,20190826,117,40.5,24.5,9,20190827,20190827,20190807,,,,,,,1.3,5.6,9.4,340,200,20190809,20190807,340,6.3,2.5,190.2,45.22,,,,,,,17.5,10.2,20190831,26.7,,,,,,,,,
271,∫¿»≠,2019-09,19.6,25.2,14.6,30.5,8.2,20190905,20190924,978.3,1015.6,1027.4,999.2,20190926,20190907,18.3,28.4,8.1,20190909,20190918,15.6,81,21,20190918,180.2,50,26.5,7.5,20190922,20190905,20190905,,,,,,,1.3,9,17.7,50,50,20190922,20190922,340,7.2,3.7,123,34.05,,,,,,,12.7,4.9,20190924,21.7,,,,,,,,,
271,∫¿»≠,2019-10,13,19.9,7.1,26.7,-1.8,20191004,20191028,980.8,1019.1,1030.7,994.7,20191015,20191003,11.5,24.4,3.3,20191001,20191027,8.3,77,16,20191027,121.7,68.5,11.5,3.5,20191002,20191003,20191003,,,,,,,1.4,7.4,15.1,360,20,20191012,20191012,340,5.7,2.7,143.5,42.49,,,,,,,4,-6.6,20191028,14.7,,,,,,,,,
271,∫¿»≠,2019-11,5.3,13.5,-1,21.4,-7.6,20191101,20191121,983.2,1022.8,1035.5,1005,20191121,20191111,6.7,14.1,1.2,20191118,20191114,.2,75,12,20191114,46.6,23,,,20191117,,,,,,,,,1.3,7.1,16,320,290,20191114,20191119,340,4.7,2.3,146.6,47.77,,,,,,,-4.9,-10.9,20191121,6.4,,,,,,,,,
271,∫¿»≠,2019-12,.2,6.8,-5.2,11.6,-10.3,20191217,20191206,984.9,1025.4,1037.8,1011.4,20191206,20191217,4.3,9.7,1.1,20191217,20191206,-5.6,69,14,20191206,13.5,5,,,20191201,,,,,,,,,1.3,6.3,13.8,340,250,20191205,20191231,340,3.8,1.9,175.8,58.54,,,,,,,-10.2,-15.5,20191206,-.1,,,,,,,,,
271,∫¿»≠,2020-01,.9,6.6,-3.8,13,-9.4,20200107,20200115,982.8,1023.1,1033.5,997.1,20200124,20200108,4.7,14.4,1.8,20200107,20200101,-4.1,72,21,20200114,60.7,44.8,,,20200107,,,,,,,,,1.4,6.7,12.9,340,180,20200101,20200108,340,5.5,3.3,154.2,49.98,,,,,,,-8.8,-14.9,20200115,.3,,,,,,,,,
271,∫¿»≠,2020-02,1.8,7.8,-3.7,16.4,-12.6,20200214,20200206,984,1024.2,1037.3,1006.3,20200221,20200216,4.8,10.9,1.1,20200216,20200205,-4.4,67,12,20200224,51.8,21.7,,,20200225,,,,,,,,,1.5,7.1,14.3,320,270,20200217,20200222,340,4.6,2.7,182.6,58.04,,,,,,,-8.4,-16.3,20200206,2.4,,,,,,,,,
271,∫¿»≠,2020-03,6.2,13.2,-.8,20.5,-6.9,20200326,20200306,977.8,1017.1,1028.9,998.6,20200303,20200319,5.8,15.6,2.1,20200327,20200314,-1.5,63,16,20200313,17.1,7.7,,,20200310,,,,,,,,,1.5,7.1,19.3,320,320,20200319,20200319,340,4,2.3,212.9,57.31,,,,,,,-5.9,-13.5,20200306,7.5,,,,,,,,,
271,∫¿»≠,2020-04,8.7,16.2,1.1,24.7,-3.8,20200430,20200406,977.6,1016.5,1027.8,1003.9,20200410,20200425,6.1,12.1,1.7,20200417,20200408,-.7,58,11,20200408,30.1,13.1,3.6,1.4,20200419,20200412,20200412,,,,,,,1.9,7.7,15,360,20,20200413,20200413,340,3.9,1.8,244.3,61.85,,,,,,,-3.6,-9.4,20200405,12.1,,,,,,,,,
271,∫¿»≠,2020-05,15.8,21.9,9.7,28.4,3.1,20200501,20200508,972.7,1010.3,1021.8,996.1,20200507,20200519,12.6,20,4.4,20200517,20200507,9.9,73,20,20200507,114.8,38.5,23.4,9.5,20200518,20200518,20200518,,,,,,,1.5,5.8,13.9,340,290,20200510,20200513,340,6.1,3.4,203.6,46.39,,,,,,,6.2,-1.7,20200508,19.8,,,,,,,,,
271,∫¿»≠,2020-06,20.8,26.9,15,32.8,9.7,20200609,20200607,969.4,1006.1,1016.5,987.8,20200609,20200630,17.9,27.6,8.8,20200612,20200602,15.4,75,22,20200623,115.3,38.1,10.6,2.8,20200630,20200630,20200630,,,,,,,1.3,5.2,10.7,290,320,20200601,20200601,340,5.8,2.3,209.8,47.69,,,,,,,12.6,6.6,20200602,26.5,,,,,,,,,
271,∫¿»≠,2020-07,20.6,24.7,17.2,28.8,13.5,20200721,20200719,970.6,1007.4,1015.7,997.7,20200730,20200724,20.8,28.3,14,20200731,20200703,18,87,45,20200718,272.5,62.6,12.2,3.9,20200713,20200729,20200720,,,,,,,1,4.9,12.2,50,140,20200724,20200723,160,7.4,4.9,100.4,22.47,,,,,,,16.5,11.9,20200701,24,,,,,,,,,
271,∫¿»≠,2020-08,23.9,28.3,20.6,31.7,17.2,20200819,20200824,972.9,1009.3,1015.5,1000.8,20200822,20200810,26,30.6,19.6,20200828,20200824,21.7,89,43,20200819,434.9,151.2,38.7,11.7,20200802,20200802,20200802,,,,,,,.9,4.9,10.3,160,340,20200827,20200815,200,7.5,5,109.7,26.14,,,,,,,20.2,16.6,20200824,27.3,,,,,,,,,
271,∫¿»≠,2020-09,17.6,22.8,13.3,26.6,6.2,20200902,20200921,974.8,1012.2,1022,964.5,20200922,20200903,16.6,27.6,7.9,20200902,20200920,14.2,83,28,20200920,153.5,55.2,17.1,4.1,20200903,20200903,20200902,,,,,,,1.3,8.4,21.1,20,70,20200907,20200907,340,6.9,4,109.6,29.43,,,,,,,11.3,2.4,20200928,20.1,,,,,,,,,
271,∫¿»≠,2020-10,10.8,18.2,4.7,21.6,-1.9,20201001,20201024,982.1,1020.8,1030.9,1007.6,20201031,20201004,9.6,18.1,3.2,20201003,20201024,5.9,76,21,20201024,1.4,1.1,.6,.2,20201003,20201003,20201003,,,,,,,1.2,6.7,12.7,360,20,20201024,20201008,340,4.9,2.1,171.5,49.21,,,,,,,-.1,-9,20201024,12.9,,,,,,,,,
271,∫¿»≠,2020-11,6,12.9,-.1,19.9,-5.7,20201119,20201130,985.1,1024.7,1036.9,1002.3,20201130,20201119,6.6,19.7,1.7,20201119,20201104,-.4,69,13,20201104,40.4,35.8,,,20201119,,,,,,,,,1.3,9.6,16.9,320,290,20201103,20201103,340,3.8,2.5,184.2,60.08,,,,,,,-5.2,-11.3,20201130,6.6,,,,,,,,,
271,∫¿»≠,2020-12,-3.4,3.3,-9.3,9,-17.7,20201228,20201217,985,1026.1,1038.9,1014,20201201,20201224,3.1,5.8,.8,20201229,20201216,-10.3,63,17,20201219,4.8,4.8,,,20201213,,,,,,,,,1.3,6.9,12.8,320,290,20201230,20201215,320,3.2,1.4,193.6,64.51,,,,,,,-12.4,-18.9,20201231,-.8,,,,,,,,,
271,∫¿»≠,2021-01,-4.5,1.9,-10.6,10.2,-19.2,20210122,20210119,983.4,1024.6,1036.8,1008.9,20210120,20210128,3.1,8.7,.6,20210122,20210107,-11.3,63,17,20210102,12.3,5.7,,,20210118,,,,,,,,,1.5,8,15.5,340,270,20210108,20210129,340,4,2.2,179.6,58.12,,,,,,,-14.4,-26.4,20210107,-2.5,,,,,,,,,
271,∫¿»≠,2021-02,.3,7.2,-6.1,19.5,-13.1,20210221,20210218,980.6,1020.9,1034,1003.5,20210227,20210215,3.8,8.7,1.1,20210201,20210217,-7.8,59,13,20210223,11.6,8.1,,,20210201,,,,,,,,,1.6,7.2,14.5,320,290,20210217,20210215,340,3.5,1.4,190,62.6,,,,,,,-9.2,-15.5,20210218,1.2,,,,,,,,,
271,∫¿»≠,2021-03,5.9,12.2,-.3,19.8,-4.9,20210331,20210303,980.5,1020,1034.4,998.8,20210303,20210328,6,14.3,2.4,20210328,20210322,-.8,67,15,20210330,97.6,59.4,,,20210301,,,,,,,,,1.4,7.4,13.4,320,320,20210329,20210329,340,5.5,2.9,182.8,52.47,,,,,,,-3.3,-8.5,20210303,7.9,,,,,,,,,
271,∫¿»≠,2021-04,9.7,16.5,2.8,25.1,-2.9,20210421,20210410,980.1,1018.9,1035.2,997.6,20210410,20210430,6.9,14.9,3,20210403,20210414,1.2,61,18,20210421,92.3,40.1,6.7,1.6,20210403,20210403,20210403,,,,,,,1.6,6.6,13.1,160,340,20210429,20210406,340,5.2,2.9,206.5,52.33,,,,,,,.5,-6.8,20210410,13.6,,,,,,,,,
271,∫¿»≠,2021-05,13,19.1,7.1,26.1,.4,20210514,20210506,971.5,1009.5,1021.6,997.6,20210503,20210508,11.2,22.4,3.9,20210516,20210505,7.9,76,23,20210512,191.6,93.7,21.1,5.5,20210516,20210516,20210516,,,,,,,1.3,7.8,13.4,340,270,20210528,20210509,340,5.9,3.5,182.7,41.63,,,,,,,5.5,-2.3,20210506,17.1,,,,,,,,,
