"시군구별","용도지역및이용현황별","항목","단위","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"함양군","전","지가변동률[%]","%",".074",".109",".146",".09",".074",".08",".101",".19",".161",".17",".195",".182",".219",".201",".173",".182",".122",".185",".169",".199",".255",".201",".22",".249",".285",".232",".226",".199",".24",".174",".211",".22",".21",".137",".053",".052",".055",".051",".06",".063",".061",".04",".037",".027",".025","-.001",".04",".048",".059",".062",".045",".154",".084",".091",".054",".09",".04",".069",".045",".088",".059",".059",".072",".051",".037",".03",".016",
"함양군","답","지가변동률[%]","%",".056",".128",".096",".097",".063",".051",".127",".136",".138",".16",".206",".16",".184",".178",".155",".184",".147",".196",".137",".162",".162",".243",".178",".185",".242",".173",".188",".184",".17",".167",".169",".167",".195",".078",".049",".053",".045",".04",".072",".056",".028",".036",".012",".026",".014",".05",".04",".016",".044",".098",".039",".061",".058",".049",".07",".077",".081",".053",".025",".051",".069",".058",".054",".053",".021",".01",".02",
"함양군","주거용","지가변동률[%]","%",".14",".106",".101",".079",".116",".094",".22",".063",".078",".064",".108",".113",".173",".151",".164",".163",".127",".081",".127",".101",".09",".111",".115",".124",".132",".149",".142",".131",".124",".121",".091",".088","-.076","-.034","-.053","-.048","-.051","-.025","-.03","-.021","-.019","-.008",".004",".006",".02",".025","-.006",".003",".023",".029",".031",".058",".064",".077",".055",".059",".059",".059",".038",".041",".062",".034",".037",".027",".014","-.023","-.01",
"함양군","상업용","지가변동률[%]","%",".028","-.003","-.055","-.003","-.014","-.002","-.025",".078",".092",".137",".03",".042",".055",".079",".048",".01",".055",".135",".075",".062",".112",".109",".103",".068",".105",".159",".059",".119",".092",".102",".078",".051",".018","-.022","-.031","-.018","-.007","-.006",".002","-.033","-.023",".007",".001",".01",".018","-.021","-.002",".003",".007",".027",".033",".042",".067",".05",".032",".018","-.041",".031","-.012","-.012",".007",".017",".034",".034","-.026",".015",".013",
"함양군","임야","지가변동률[%]","%",".024",".028",".016",".026",".014",".01",".055",".074",".055",".04",".059",".07",".051",".067",".077",".052",".083",".046",".075",".067",".094",".088",".039",".023",".015",".076",".035",".075",".051",".102",".057",".026",".062",".03",".033","-.008",".016",".01","-.014","-.014","-.048",".004","-.003","-.013",".009","-.007","-.035","-.022",".009",".023","-.016","-.013","-.003","-.013","-.008",".003",".014",".011",".002","-.02",".001",".007",".019",".014",".002",".022",".003",
"함양군","공업용","지가변동률[%]","%","-.03","-.022","-.073","0","0","0","-.028","-.027","-.028","-.028","-.027","-.028",".061","0",".061",".056","0","0",".027",".089",".089",".089",".089",".034",".055",".028",".115",".116",".171",".088",".028",".06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"거창군","주거지역","지가변동률[%]","%",".146",".106",".106",".114",".131",".11",".157",".151",".207",".24",".256",".197",".227",".298",".294",".268",".225",".257",".215",".1",".095",".161",".176",".223",".181",".252",".172",".151",".153",".137",".129",".116",".005",".005","-.044","-.025","-.013","-.002",".025",".002",".03",".02",".022",".013",".028",".025","-.033",".002",".035",".034",".012",".021",".033",".027",".065",".078",".082",".088",".048",".045",".06",".069",".04",".037",".009","-.007","-.003",
"거창군","상업지역","지가변동률[%]","%",".065","-.009","-.159","-.061","-.013","0","-.02",".11",".045",".105",".032",".08",".098",".049","0",".002",".135",".109",".076",".311",".185",".145",".158",".03",".149",".142",".165",".112",".096",".131",".075",".039",".036","-.011","-.021","-.013","-.007","-.005",".012",".007",".006",".003",".007",".015",".014",".024","-.003","-.005",".015",".035",".022",".068",".029",".025",".006",".046","-.025","-.015","-.008","-.006",".014",".031","-.004",".007","-.017","-.016","-.024",
"거창군","공업지역","지가변동률[%]","%","0","0",".087",".058","0","-.319","-.017","-.038","-.259","-.036","-.05","0",".039",".08","0",".019","0",".038",".114",".111",".077",".114",".008",".039",".09",".077",".094",".107",".085",".077",".075",".031",".022",".012",".02",".013",".013",".013",".016",".024",".033",".005",".007",".028",".007",".013",".032",".015",".027",".039",".062",".075",".095",".073",".013",".019",".001",".004","-.016",".001",".001",".047",".012",".002",".008",".008",".006",
"거창군","녹지지역","지가변동률[%]","%",".088",".041",".134",".053",".113",".096",".191",".18",".272",".184",".166",".224",".145",".295",".114",".143",".134",".094",".199",".466",".373",".313",".257",".179",".393",".263",".294",".282",".219",".277",".242",".222",".211",".091",".087",".045",".098",".099",".077",".075",".055",".055",".053",".05",".033",".046",".176",".035",".138",".133",".13",".097",".108",".095",".091",".043",".038",".044",".058",".041",".09",".053",".051",".066",".071",".108",".118",
"거창군","보전관리지역","지가변동률[%]","%",".088",".131",".076",".105",".052",".021",".14",".121",".029",".028",".076",".078",".092",".109",".08",".101",".091",".105",".074",".119",".136",".127",".119",".104",".149",".119",".141",".149",".16",".159",".147",".15",".118",".092",".016",".014",".024",".026",".033",".029",".024",".012",".004",".018",".006",".007",".027",".02",".041",".054",".074",".063",".062",".044",".051",".046",".047",".032",".033",".027",".032",".039",".029",".023",".023",".012",".022",
"거창군","생산관리지역","지가변동률[%]","%",".038",".044",".037",".084",".023",".083",".358",".014",".003",".023",".017",".063",".136",".091",".08",".022",".113",".086",".071",".075",".233",".134",".141",".155",".201",".174",".179",".195",".201",".197",".191",".179",".129",".135",".018",".03",".041",".036",".038",".033",".009",".004",".002",".001",".011",".043",".025",".018",".042",".048",".077",".056",".06",".043",".039",".068",".037",".019",".027",".036",".027",".037",".017",".005",".012",".013",".019",
"거창군","계획관리지역","지가변동률[%]","%",".086",".08",".095",".096",".088",".133",".196",".193",".111",".199",".108",".132",".207",".143",".138",".17",".156",".143",".102",".172",".186",".167",".146",".171",".227",".193",".189",".221",".222",".214",".213",".201",".164",".135",".048",".044",".056",".072",".052",".05",".041",".024",".035",".034",".03",".046",".035",".03",".044",".055",".103",".069",".067",".048",".066",".058",".045",".055",".057",".034",".045",".046",".028",".026",".029",".031",".034",
"거창군","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".032",".028",".043",".055",".096",".067",".065",".047",".061",".056",".045",".048",".051",".033",".041",".044",".028",".025",".027",".026",".031",
"거창군","농림지역","지가변동률[%]","%",".077",".07",".091",".089",".064",".073",".145",".061",".157",".088",".149",".097",".111",".076",".12",".106",".103",".058",".094",".134",".124",".119",".127",".127",".106",".122",".151",".146",".137",".14",".129",".147",".11",".102",".015",".028",".03",".034",".026",".026",".02",".006",".019",".008",".02",".016",".021",".017",".033",".05",".047",".05",".034",".024",".032",".047",".044",".056",".028",".026",".038",".049",".035",".027",".017",".007",".01",
"거창군","자연환경보전지역","지가변동률[%]","%",".095","0",".027",".186",".007",".005",".038",".015",".211",".061",".114",".085",".142",".063",".03",".031",".103",".019",".095",".22",".251",".225",".121",".053",".063",".055",".07",".028",".058",".049",".061",".026",".045","-.023","-.013","-.015","-.001","-.009",".009",".014","-.003",".001",".008","-.01",".007",".004",".009",".017",".027",".05",".001",".037",".009",".021",".018",".031",".025",".018",".013",".001",".01",".005",".011","-.019",".004",".001",".001",
"거창군","전","지가변동률[%]","%",".065",".101",".11",".042",".009",".042",".25",".167",".158",".208",".147",".167",".194",".114",".117",".103",".111",".136",".141",".271",".276",".229",".149",".205",".25",".207",".262",".242",".219",".23",".218",".215",".286",".164",".085",".081",".115",".154",".105",".084",".081",".019",".053",".079",".023",".079",".095",".059",".058",".124",".263",".156",".142",".108",".147",".116",".093",".081",".075",".072",".077",".089",".057",".048",".072",".072",".065",
"거창군","답","지가변동률[%]","%",".086",".075",".053",".099",".06",".058",".219",".129",".168",".111",".146",".122",".149",".15",".107",".095",".19",".11",".146",".249",".271",".224",".16",".172",".247",".217",".229",".238",".208",".222",".211",".238",".17",".139",".046",".046",".062",".069",".089",".053",".023",".034",".031",".016",".011",".037",".062",".033",".073",".088",".15",".116",".115",".072",".093",".108",".079",".084",".082",".048",".074",".077",".06",".053",".054",".034",".051",
"거창군","주거용","지가변동률[%]","%",".1",".068",".11",".152",".168",".136",".152",".172",".152",".199",".194",".147",".22",".276",".272",".325",".21",".22",".168",".025",".043",".067",".177",".182",".165",".187",".172",".153",".145",".133",".115",".112","-.093","-.055","-.046","-.062","-.049","-.029","-.038","-.046","-.005",".009",".009",".017",".017",".034","-.009",".012",".027",".026",".019",".03",".036",".016",".056",".061",".058",".055",".025",".037",".04",".035",".015",".007",".007",".01",".01",
"거창군","상업용","지가변동률[%]","%",".043","-.011","-.104",".148","-.019","0",".037",".014",".063",".062",".022",".148",".064",".055",".023",".051",".076",".088",".123",".47",".305",".3",".154",".138",".185",".189",".103",".099",".12",".102",".082",".08",".055","-.03","-.002","-.013","-.006","-.005",".012",".026",".026",".004",".006",".023",".033",".035","-.042","-.005",".015",".035",".045",".08",".048",".042",".027",".046","-.024",".004","-.007","-.006",".013",".013",".015",".017","-.017","-.022","-.023",
"거창군","임야","지가변동률[%]","%",".1",".11",".129",".123",".023",".178",".074",".155","-.009","-.007","-.017",".091",".09",".096",".069",".077",".09",".039",".047",".113",".131",".12",".105",".038",".07",".064",".056",".063",".082",".097",".095",".042",".056",".034",".018",".018",".018",".003","-.005",".017",".016",".018",".013",".039",".026","-.002",".025",".022",".035",".031",".033",".025",".013",".01",".005",".006",".003","-.003","-.007",".004",".001","-.001",".002",".001","-.012","-.006","-.021",
"거창군","공업용","지가변동률[%]","%","0","0",".089",".059","0","-.474","-.106","-.077","-.562","-.032","-.116","0",".033",".065","0",".038","0",".033",".188",".085",".068",".144",".006",".006",".179",".066",".037",".172",".153",".146",".038",".036",".007",".019",".023",".02",".016",".016",".02",".017",".007",".012",".007",".05",".001",".012",".036",".014",".044",".035",".097",".105",".109",".065",".016",".025",".012",".012","-.02","-.003","-.003",".061",".032",".04",".018",".018",".004",
"합천군","주거지역","지가변동률[%]","%",".092",".089",".078",".175",".094",".08",".186",".206",".175",".206",".195",".179",".115",".206",".189",".181",".149",".171",".159",".182",".132",".129",".136",".101",".271",".206",".18",".252",".274",".107",".105",".074","-.008","-.028","-.005","-.005","-.013","-.013","-.013","-.033","-.048","-.022",".01",".006",".008","-.001","-.003","-.009","-.008","-.008",".001",".01",".01",".007",".071",".087",".066",".069",".046",".05",".067",".058",".07",".048",".019",".022","-.003",
"합천군","상업지역","지가변동률[%]","%",".043",".031","-.145","0",".13",".148",".236","0",".585",".314",".277",".139",".309",".185",".11",".177",".202",".198",".163",".143",".091",".263",".127",".078",".024",".095",".068",".221",".113",".106",".006",".111",".082","-.004","-.009","-.022","-.026","-.016","-.017","-.033","-.048","-.013",".013",".012","-.019","-.003","-.017","-.013","-.003","-.034","-.027",".01",".016",".002",".006",".041",".027",".022",".025",".007",".014",".016",".019",".036",".013","-.011","-.035",
"합천군","녹지지역","지가변동률[%]","%",".162",".127",".143",".148",".091",".06",".097",".09",".107",".222",".211",".165",".179",".227",".17",".213",".174",".041",".209",".142",".245",".148",".231",".191",".29",".4",".143",".004",".109",".12",".069",".152",".032",".104",".028",".054",".025",".009",".044",".062",".052",".035",".017",".021",".039",".043",".049",".044",".072",".078",".048",".067",".078",".119",".088",".073",".075",".093",".141",".087",".104",".066",".058",".082",".083",".042",".07",
"합천군","보전관리지역","지가변동률[%]","%",".197",".188",".12",".095",".118",".074",".15",".188",".158",".161",".139",".146",".241",".144",".157",".177",".143",".165",".206",".108",".235",".21",".227",".157",".138",".11",".085",".168",".138",".232",".086",".104",".058",".068",".023",".037",".033",".036",".025",".032",".05",".021",".013",".019",".026",".027",".023",".025",".037",".028",".021",".017",".027",".025",".033",".02",".032",".026",".02",".029",".032",".033",".026",".023",".019",".019",".01",
"합천군","생산관리지역","지가변동률[%]","%",".085",".317",".192",".116",".067",".073",".194",".165",".206",".209",".137",".253",".254",".106",".132",".265",".183",".16",".153",".104",".23",".201",".169",".171",".122",".141",".102",".205",".14",".11",".096",".128",".077",".063",".027",".021",".028",".051",".027",".029",".046",".022",".026",".015",".016",".015",".018",".02",".021",".026",".021",".018",".016",".018",".035",".033",".027",".036",".015",".024",".03",".021",".028",".024",".017",".01",".013",
"합천군","계획관리지역","지가변동률[%]","%",".093",".079",".108",".084",".103",".094",".177",".202",".175",".189",".177",".159",".161",".188",".191",".146",".163",".158",".122",".17",".167",".162",".137",".171",".145",".13",".113",".119",".106",".103",".089",".09",".014",".032",".02",".022",".013",".017",".026",".025",".024",".029",".012",".016",".014",".012",".022",".035",".037",".034",".029",".041",".051",".051",".062",".041",".041",".046",".04",".049",".051",".043",".029",".037",".024",".02",".032",
"합천군","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".022",".032",".035",".032",".027",".036",".044",".044",".055",".038",".038",".042",".035",".044",".047",".039",".029",".034",".023",".019",".027",
"합천군","농림지역","지가변동률[%]","%",".133",".091",".136",".063",".072",".095",".137",".137",".159",".175",".179",".175",".182",".171",".177",".16",".168",".185",".15",".15",".173",".173",".144",".153",".162",".145",".153",".127",".143",".125",".125",".087",".074",".071",".019",".017",".028",".025",".016",".022",".023",".017",".013",".015",".014",".019",".011",".018",".015",".021",".016",".013",".016",".025",".02",".028",".021",".015",".019",".02",".026",".022",".023",".016",".018",".02",".011",
